ProteinGroupPairID,LinkIDs,PeptidePairIDs,PSMIDs,Protein1,Name1,Descriptions1,isDecoy1,Protein2,Name2,Description2,isDecoy2,Crosslinker,Score,isDecoy,isTT,isTD,isDD,count PSMs,count peptide pairs,count links,fdrGroup,fdr,ifdr,PEP,Unnamed: 25,top link fdr,top peptide fdr,top psm_fdr,E1,E2,EE,EH,HH,entr_group,decoy,search_engine
1396,3235;2803;3376;3661;1560;3731;2096;1712;2553;3337;3565;3679;2558;2918;3459;2018;3425;2239;2203;3065;3555;2650,7079;9749;9206;6842;5350;5088;7813;5991;82;6141;2853;4899;9713;11060;8428;8395;7457;260;831;1090;8013;9196;12687;6490;10130,Kojak_4944;Kojak_4775;Kojak_11483;Kojak_6809;Kojak_4446;Kojak_4495;Kojak_7480;Kojak_2541;Kojak_2540;Kojak_2549;Kojak_436;Kojak_12066;Kojak_12065;Kojak_2606;Kojak_2607;Kojak_1145;Kojak_227;Kojak_9552;Kojak_9551;Kojak_1606;Kojak_4119;Kojak_4267;Kojak_4505;Kojak_2602;Kojak_2601;Kojak_6889;Kojak_8325;Kojak_11471;Kojak_8231;Kojak_6027;Kojak_5939;Kojak_5677;Kojak_7514;Kojak_7513;Kojak_1762;Kojak_2494;Kojak_4158;Kojak_7466;Kojak_9971;Kojak_9134,P29745,,,False,P09373,,,False,,28.289,False,True,False,False,40,25,22,Between,0.0,0.003,0.004,,0.0,0.0,0.001,True,True,True,False,False,E.coli,False,Kojak
457,2645;3891;2180;1924;955;3479;1208;1221;2072;1406;3468;3004;486;2484;2232;3526;2940;1157;1457;1734;1065;1236;2766;1362;998;3878,3424;7517;5268;7016;1540;2632;7094;3778;2640;1968;2751;4618;12797;2107;5728;1104;2511;8397;12214;6375;2219;3978;4624;3233;3874;6660;5238;10332;1484;4881;1096;5797;8871,Kojak_4059;Kojak_3909;Kojak_9562;Kojak_9402;Kojak_9403;Kojak_956;Kojak_12662;Kojak_11414;Kojak_11413;Kojak_2297;Kojak_3510;Kojak_11615;Kojak_6070;Kojak_7970;Kojak_7971;Kojak_7625;Kojak_623;Kojak_7421;Kojak_13189;Kojak_9269;Kojak_5563;Kojak_5564;Kojak_8297;Kojak_7118;Kojak_4970;Kojak_949;Kojak_91;Kojak_8302;Kojak_8213;Kojak_85;Kojak_5134;Kojak_3256;Kojak_12483;Kojak_6228;Kojak_12303;Kojak_12476;Kojak_1957;Kojak_1959;Kojak_10400;Kojak_4969;Kojak_11431;Kojak_11429;Kojak_11641;Kojak_6012;Kojak_10094;Kojak_10092;Kojak_10093;Kojak_796;Kojak_951,P64581,,,False,P0AEH5,,,False,,27.788,False,True,False,False,49,33,26,Between,0.0,0.003,0.004,,0.0,0.0,0.001,True,True,True,False,False,E.coli,False,Kojak
997,1088;3081;2881;3444;1939;2353;2660;2140;2577;2220;3173;1690;2518;3638;2447;3345,3313;1039;2953;9096;7172;499;7083;7738;4560;4985;7396;4192;863;7348;11711;5878;2385;4802;4670;11528;7962;9278;12537,Kojak_690;Kojak_520;Kojak_5146;Kojak_5145;Kojak_464;Kojak_11160;Kojak_11305;Kojak_11306;Kojak_3640;Kojak_3639;Kojak_1925;Kojak_2877;Kojak_5372;Kojak_5268;Kojak_731;Kojak_730;Kojak_5636;Kojak_3121;Kojak_7370;Kojak_13018;Kojak_11075;Kojak_1817;Kojak_749;Kojak_5169;Kojak_10970;Kojak_10969;Kojak_3375;Kojak_3374;Kojak_11138;Kojak_2474;Kojak_293;Kojak_12142;Kojak_9953;Kojak_10687;Kojak_2562,P0ACF0,,,False,P0ACF4,,,False,,27.694,False,True,False,False,35,23,16,Between,0.0,0.003,0.004,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,Kojak
206,1915;866;1779;3746;2606;2866;2236;2711;220;2845;2695;2663;1539;2216;2677;2508;2879;1078;1718;1752;2350;3222;3384;1918;3171;2004;2750;1662;2965,11145;6998;822;6380;6054;7789;2160;8407;7534;357;3035;4384;11255;10191;5308;8299;5764;9724;2819;8976;4446;3266;6045;6223;3450;12190;9097;4943;11330;7403;10877;10538;467;11299,Kojak_510;Kojak_7610;Kojak_3954;Kojak_2537;Kojak_1026;Kojak_883;Kojak_7192;Kojak_2019;Kojak_2018;Kojak_4203;Kojak_5713;Kojak_5256;Kojak_10679;Kojak_10862;Kojak_296;Kojak_9;Kojak_7313;Kojak_2064;Kojak_2449;Kojak_11055;Kojak_11223;Kojak_1854;Kojak_3841;Kojak_3840;Kojak_1512;Kojak_1511;Kojak_10830;Kojak_10828;Kojak_5601;Kojak_1184;Kojak_1176;Kojak_7531;Kojak_10616;Kojak_2495;Kojak_4520;Kojak_2310;Kojak_1101;Kojak_252;Kojak_1434;Kojak_10867;Kojak_5623;Kojak_5622;Kojak_643,P0AES4,,,False,P0AES6,,,False,,27.514,False,True,False,False,43,34,29,Between,0.0,0.003,0.004,,0.0,0.0,0.001,True,True,True,False,False,E.coli,False,Kojak
2014,3331;2802;3464;2049;3069;2978;3571;3011;3543;2309;3365;2410;3026;3242,11909;601;3385;410;1056;1668;802;3000;6675;6347;759;6251;8019;8737;7889;10032;880;6812;9297;12245,Kojak_550;Kojak_9276;Kojak_10066;Kojak_10065;Kojak_780;Kojak_928;Kojak_11159;Kojak_11158;Kojak_1819;Kojak_1382;Kojak_1381;Kojak_10802;Kojak_10801;Kojak_1683;Kojak_1681;Kojak_13432;Kojak_13291;Kojak_13290;Kojak_1850;Kojak_1787;Kojak_554;Kojak_501;Kojak_5452;Kojak_5348;Kojak_1487;Kojak_10270;Kojak_10105;Kojak_10271;Kojak_10267;Kojak_10268;Kojak_7281;Kojak_10429;Kojak_7428;Kojak_1558;Kojak_1813;Kojak_778,P0ACF4,,,False,P0A7V3,,,False,,26.753,False,True,False,False,36,20,14,Between,0.0,0.003,0.005,,0.0,0.0,0.001,True,True,True,False,False,E.coli,False,Kojak
153,2528;2973;4041;4024;2638;158;3416;3809,426;161;2547;140;425;2031;102;971;244;1244;11250,Kojak_6845;Kojak_4088;Kojak_11444;Kojak_8115;Kojak_363;Kojak_364;Kojak_11071;Kojak_10710;Kojak_10719;Kojak_9146;Kojak_9145;Kojak_6532;Kojak_4438;Kojak_9925;Kojak_9924;Kojak_332;Kojak_2592;Kojak_7015;Kojak_6885;Kojak_2535;Kojak_10501;Kojak_10500;Kojak_10503;Kojak_37,P0A786,,,False,P0A7F3,,,False,,26.084,False,True,False,False,24,11,8,Between,0.0,0.003,0.005,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,Kojak
213,223;2521;1326;2847;2790;3290;708;2523;2214;3223;3370;3896;1861;1547;466;2026;921;3236,379;5993;7428;4261;10939;3773;9694;1876;9582;1785;12187;7307;151;8233;5912;8015;5327;1028;1182;1538;2609;1099;1756,Kojak_8530;Kojak_5;Kojak_94;Kojak_7304;Kojak_8257;Kojak_175;Kojak_10652;Kojak_10651;Kojak_1160;Kojak_4228;Kojak_10717;Kojak_8377;Kojak_7236;Kojak_8143;Kojak_8028;Kojak_365;Kojak_2650;Kojak_5716;Kojak_5833;Kojak_8050;Kojak_9782;Kojak_12833;Kojak_4513;Kojak_4559;Kojak_4512;Kojak_10002;Kojak_9949;Kojak_12039;Kojak_4504;Kojak_6981;Kojak_4453;Kojak_9879;Kojak_11942,P0A7V0,,,False,P0AG67,,,False,,25.723,False,True,False,False,33,23,18,Between,0.0,0.003,0.005,,0.0,0.0,0.001,True,True,True,False,False,E.coli,False,Kojak
1774,3159;1410;2029;3522;2930;4050;4029;3610,2960;104;1405;6601;5406;1877;819;9855;926;12795,Kojak_8758;Kojak_8751;Kojak_6404;Kojak_6402;Kojak_6319;Kojak_8855;Kojak_6316;Kojak_8885;Kojak_8884;Kojak_8886;Kojak_6096;Kojak_8775;Kojak_12577;Kojak_12737;Kojak_12575;Kojak_12738;Kojak_10332;Kojak_10328;Kojak_10164;Kojak_12405;Kojak_12402;Kojak_12401;Kojak_8557;Kojak_6814,P0A707,,,False,P0A7S9,,,False,,25.699,False,True,False,False,24,10,8,Between,0.0,0.003,0.005,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,Kojak
2239,3936;1119;3109;2007;1109;3857;2624,9852;6529;834;2453;3086;11546;5382;6445;5055;4043;3410;5804;11249;2488;5642;8231,Kojak_1385;Kojak_1384;Kojak_7642;Kojak_7755;Kojak_7643;Kojak_678;Kojak_7906;Kojak_2747;Kojak_3174;Kojak_3028;Kojak_10804;Kojak_11276;Kojak_11277;Kojak_3714;Kojak_13370;Kojak_5511;Kojak_7646;Kojak_7644;Kojak_7645;Kojak_7761;Kojak_7647;Kojak_13238;Kojak_13237;Kojak_9199;Kojak_1504;Kojak_1503;Kojak_5013,P0A7S3,,,False,P0ACF4,,,False,,24.86,False,True,False,False,27,16,7,Between,0.0,0.003,0.005,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,Kojak
365,3054;2798;2371;3295;3783;1395;3359;3707;3862;1996;3471;386,4379;2473;6685;273;1046;868;1145;2834;9134;2634;12413;4173;13015;7360;12321;795,Kojak_4942;Kojak_1987;Kojak_9791;Kojak_6938;Kojak_9680;Kojak_4214;Kojak_9781;Kojak_9780;Kojak_9453;Kojak_8122;Kojak_8121;Kojak_8914;Kojak_8919;Kojak_8791;Kojak_8917;Kojak_9564;Kojak_10125;Kojak_9405;Kojak_9586;Kojak_9449;Kojak_2216;Kojak_163;Kojak_508;Kojak_415;Kojak_349;Kojak_6732,P68066,,,False,P09373,,,False,,23.987,False,True,False,False,26,16,12,Between,0.0,0.003,0.005,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,Kojak
3593,2535,585;141;1401;4901;9645,Kojak_11993;Kojak_11991;Kojak_12160;Kojak_4326;Kojak_6942;Kojak_8366;Kojak_12072;Kojak_8367;Kojak_2484;Kojak_2595;Kojak_11856,P0A7N4,,,False,P0AG44,,,False,,23.368,False,True,False,False,11,5,1,Between,0.0,0.003,0.005,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,Kojak
347,1777;2576;999;1396;3700;2391;2977;2115;1031;2107;2414;740;1025;817;1353;3221;397;364;775;2800;1082;2301;3812;4009;3927,4528;7181;2944;4340;6316;9004;4900;7881;3097;7857;9087;1994;1803;2240;4396;5202;832;714;2129;8269;2434;2289;476;3713;815,Kojak_2715;Kojak_9860;Kojak_12847;Kojak_2985;Kojak_8520;Kojak_8801;Kojak_1588;Kojak_10669;Kojak_10670;Kojak_9022;Kojak_12792;Kojak_974;Kojak_2713;Kojak_87;Kojak_2758;Kojak_3523;Kojak_9769;Kojak_6867;Kojak_6868;Kojak_10910;Kojak_11435;Kojak_8763;Kojak_529;Kojak_2753;Kojak_593;Kojak_10238;Kojak_12313;Kojak_12484;Kojak_12492;Kojak_12318;Kojak_8506;Kojak_11883;Kojak_11882;Kojak_11881;Kojak_8341,P0A9P0,,,False,P06959,,,False,,23.363,False,True,False,False,35,25,25,Between,0.0,0.003,0.005,,0.0,0.0,0.001,True,True,True,False,False,E.coli,False,Kojak
592,2851;3762;632;1428;686;2882;1206;204;468;1562;3208;2591,5972;4780;2570;291;1622;4693;1782;543;10516;11847;11429;11028;3779;3676;2432;335;98;529;5369;12141;3078;9413,Kojak_2895;Kojak_3142;Kojak_7244;Kojak_4007;Kojak_1751;Kojak_1750;Kojak_7863;Kojak_11149;Kojak_7862;Kojak_9071;Kojak_6287;Kojak_6365;Kojak_9159;Kojak_9304;Kojak_9211;Kojak_1760;Kojak_7927;Kojak_11320;Kojak_5656;Kojak_6136;Kojak_8852;Kojak_5652;Kojak_9163;Kojak_9162;Kojak_6067;Kojak_4066;Kojak_4343;Kojak_9535;Kojak_9536;Kojak_1081,P0A7S3,,,False,P0A705,,,False,,23.103,False,True,False,False,30,22,12,Between,0.0,0.003,0.005,,0.0,0.0,0.001,True,True,True,False,False,E.coli,False,Kojak
867,1238;2897;1141;3778;1491;974;942;3317;2691;1628;2668;3538;1955;674,11459;3881;10705;2379;5008;3542;3530;4399;2083;2821;2691;12459;1490;501;1475;3728;3036;8110;3316;4861;1746,Kojak_424;Kojak_1629;Kojak_7693;Kojak_741;Kojak_12294;Kojak_12293;Kojak_12470;Kojak_12469;Kojak_2129;Kojak_8619;Kojak_4723;Kojak_4899;Kojak_2116;Kojak_3610;Kojak_12295;Kojak_1115;Kojak_12446;Kojak_12270;Kojak_12271;Kojak_4034;Kojak_2114;Kojak_3501;Kojak_5150;Kojak_13345;Kojak_4637;Kojak_4820;Kojak_596;Kojak_549;Kojak_3177;Kojak_9295;Kojak_8895,P0A7V3,,,False,P0ACF0,,,False,,22.993,False,True,False,False,31,21,14,Between,0.0,0.003,0.005,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,Kojak
378,3964;2539;1229;407;1128;2522;3810;2510;696;1271;398;2398;3307;3180;1864;2608;3005;3838;1003;2454;3843,12015;2650;3856;857;2172;7685;1383;206;1829;3347;837;2756;6791;7877;2317;9950;5485;495;2956;1627;3265,Kojak_4748;Kojak_4746;Kojak_2777;Kojak_2775;Kojak_945;Kojak_8597;Kojak_12286;Kojak_4;Kojak_7413;Kojak_10402;Kojak_10579;Kojak_2780;Kojak_3018;Kojak_12776;Kojak_13049;Kojak_12781;Kojak_2465;Kojak_2529;Kojak_574;Kojak_528;Kojak_10933;Kojak_11253;Kojak_527;Kojak_4323;Kojak_793;Kojak_792;Kojak_11466;Kojak_11670;Kojak_11669;Kojak_5172;Kojak_12459;Kojak_12283;Kojak_10391;Kojak_12614;Kojak_10569,P06959,,,False,P0AFG8,,,False,,22.883,False,True,False,False,35,21,21,Between,0.0,0.003,0.005,,0.0,0.0,0.001,True,True,True,False,False,E.coli,False,Kojak
380,2491;2124;401;3687;3901;3427;1789;3079;3379;3622;3765;2818;3118;3279;3357;3473,9346;722;850;5513;10708;12734;6411;1861;757;2022;4619;3797;7943;7051;5031;2978,Kojak_9423;Kojak_12416;Kojak_12583;Kojak_8148;Kojak_9434;Kojak_11486;Kojak_7802;Kojak_7801;Kojak_607;Kojak_12690;Kojak_6407;Kojak_6503;Kojak_11097;Kojak_10919;Kojak_11094;Kojak_10915;Kojak_10683;Kojak_10682;Kojak_6104;Kojak_11060;Kojak_7792;Kojak_7791;Kojak_6377;Kojak_6376;Kojak_10631;Kojak_10629;Kojak_10630,P0A9G6,,,False,P0A853,,,False,,22.864,False,True,False,False,27,16,16,Between,0.0,0.003,0.005,,0.0,0.0,0.001,True,True,True,False,False,E.coli,False,Kojak
2857,4015;3716;3332;3210;3755;3676,149;8472;325;6103;3983;5551;10787;8022;12881,Kojak_9980;Kojak_12215;Kojak_1322;Kojak_1285;Kojak_4482;Kojak_4427;Kojak_3943;Kojak_3942;Kojak_7814;Kojak_7810;Kojak_7699;Kojak_3674;Kojak_3673;Kojak_6693;Kojak_6888;Kojak_1246;Kojak_917;Kojak_350,P0A7R1,,,False,P0A7M2,,,False,,22.694,False,True,False,False,18,9,6,Between,0.0,0.003,0.005,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,Kojak
1313,2095;2898;354;3439;1466;3298;2058;1573;2611;2565;3852;1127;3987;2891,7802;8788;1488;662;3674;3181;5012;5950;4814;9954;2569;6768;2261;235;3649;3487;4333;8455;10909,Kojak_6116;Kojak_10794;Kojak_8857;Kojak_3895;Kojak_7540;Kojak_7541;Kojak_6941;Kojak_10634;Kojak_10635;Kojak_1039;Kojak_12532;Kojak_4925;Kojak_4800;Kojak_4801;Kojak_9881;Kojak_9950;Kojak_10009;Kojak_9292;Kojak_9291;Kojak_9319;Kojak_9230;Kojak_11321;Kojak_6180;Kojak_12581;Kojak_12412;Kojak_12580;Kojak_3987;Kojak_3986;Kojak_9569,P0AG67,,,False,P02358,,,False,,22.473,False,True,False,False,29,19,14,Between,0.0,0.003,0.005,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,Kojak
458,1717;3866;336;493;3328;3935;1938;4020;2001;2205;3616;3933,6021;11556;5082;642;1129;3654;2938;6975;2430;6108;7319;8265;7361;10897,Kojak_10724;Kojak_12897;Kojak_13047;Kojak_12900;Kojak_12901;Kojak_6462;Kojak_13320;Kojak_7188;Kojak_7333;Kojak_7335;Kojak_7186;Kojak_7187;Kojak_7753;Kojak_7749;Kojak_10977;Kojak_7750;Kojak_10975;Kojak_7754;Kojak_13369;Kojak_12713;Kojak_12714;Kojak_10796;Kojak_10979,P0ACF4,,,False,P0A7U3,,,False,,22.392,False,True,False,False,23,14,12,Between,0.0,0.003,0.005,,0.0,0.0,0.001,True,True,True,False,False,E.coli,False,Kojak
696,753;512;3818;3907;2686;3684;2909;3240;2991;1431;3749,2051;670;1696;1217;5885;315;8745;7572;9975;3100;6567;283;253;4728;12908,Kojak_8289;Kojak_250;Kojak_9492;Kojak_9746;Kojak_6896;Kojak_6977;Kojak_12007;Kojak_12004;Kojak_12010;Kojak_12006;Kojak_4212;Kojak_4130;Kojak_4129;Kojak_3485;Kojak_6863;Kojak_6862;Kojak_12551;Kojak_12550;Kojak_2312;Kojak_2566;Kojak_2504;Kojak_11967;Kojak_1135,P0A7G2,,,False,P02359,,,False,,22.074,False,True,False,False,23,15,11,Between,0.0,0.003,0.005,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,Kojak
518,2122;2941;551;2799;2773;3586;2564;2633;3506;3341;3974;2967;3574;1062;1965,7916;2132;1368;9940;3468;866;6102;552;3970;587;4275;11307;729;1524;12238;7183,Kojak_7078;Kojak_3391;Kojak_1664;Kojak_12212;Kojak_339;Kojak_2261;Kojak_2259;Kojak_4863;Kojak_2808;Kojak_4497;Kojak_3357;Kojak_3356;Kojak_3431;Kojak_3283;Kojak_11324;Kojak_12975;Kojak_13282;Kojak_6909;Kojak_6910;Kojak_10470;Kojak_2166;Kojak_4667;Kojak_5324;Kojak_6827;Kojak_7241,P07395,,,False,P08312,,,False,,21.812,False,True,False,False,25,16,15,Between,0.0,0.003,0.005,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,Kojak
1738,3496;2872;3108;1981;433;1399;3547;2815;3512;3094;2551;2489;3162,11535;9298;249;11822;7286;2829;945;1378;1045;11036;5269;12891;2625;6409;1499;2365;1147,Kojak_538;Kojak_1916;Kojak_1777;Kojak_7941;Kojak_7940;Kojak_5200;Kojak_606;Kojak_7944;Kojak_7886;Kojak_13295;Kojak_2973;Kojak_2737;Kojak_10960;Kojak_1879;Kojak_11201;Kojak_587;Kojak_7581;Kojak_6203;Kojak_3210;Kojak_7855;Kojak_7852;Kojak_7853;Kojak_13223;Kojak_13362;Kojak_2966,P0ACF4,,,False,P60422,,,False,,21.644,False,True,False,False,25,17,13,Between,0.0,0.003,0.005,,0.0,0.0,0.001,True,True,True,False,False,E.coli,False,Kojak
523,1016;1035;3507;3141;561;1143;1997;2374;3211;2726;3320;3206;1576;2381;2762;1436;2995;3472,3048;3119;6377;11917;1406;3529;7359;8977;10529;2687;2135;5386;1140;523;5412;8981;3374;4760;571;7377,Kojak_4061;Kojak_3539;Kojak_12663;Kojak_12820;Kojak_10742;Kojak_8845;Kojak_12926;Kojak_7716;Kojak_3045;Kojak_4353;Kojak_2444;Kojak_2026;Kojak_11457;Kojak_11663;Kojak_1009;Kojak_1008;Kojak_6007;Kojak_6086;Kojak_12806;Kojak_12921;Kojak_8955;Kojak_8875;Kojak_12766;Kojak_12630;Kojak_2188;Kojak_12626;Kojak_8474;Kojak_8821;Kojak_8822,P0A705,,,False,P0A7S9,,,False,,21.371,False,True,False,False,29,20,18,Between,0.0,0.003,0.005,,0.0,0.007,0.001,True,True,True,False,False,E.coli,False,Kojak
488,3275;3455;2022;2622;3692;2195;421;3176;1216;3600;1842;1069;882;726;2506;2912;524;525;1054;1687;2844;2246,933;5496;7485;10007;6334;655;5458;902;10351;359;3845;8381;6612;1176;2443;1934;9528;238;1252;1273;3188;302;4545;8461,Kojak_8088;Kojak_8087;Kojak_8332;Kojak_8018;Kojak_9191;Kojak_10409;Kojak_11437;Kojak_11436;Kojak_11492;Kojak_9524;Kojak_8496;Kojak_11491;Kojak_9369;Kojak_9367;Kojak_9370;Kojak_6011;Kojak_6768;Kojak_6769;Kojak_7966;Kojak_7957;Kojak_11609;Kojak_8488;Kojak_9493;Kojak_12488;Kojak_12316;Kojak_12273;Kojak_7629;Kojak_7747;Kojak_6294;Kojak_12456;Kojak_12457;Kojak_7681,P0A7U3,,,False,P0A705,,,False,,21.151,False,True,False,False,32,24,22,Between,0.0,0.003,0.005,,0.002,0.002,0.001,True,True,True,False,False,E.coli,False,Kojak
1181,1305;1531;1947;3554;1809;2200;3612;3339;2099;1667,4142;5229;7125;12951;6476;7050;982;2306;1078;3838;7803;4942;5799,Kojak_8173;Kojak_6791;Kojak_12549;Kojak_236;Kojak_2208;Kojak_315;Kojak_11728;Kojak_11522;Kojak_11523;Kojak_8059;Kojak_8058;Kojak_11733;Kojak_11735;Kojak_4134;Kojak_4244;Kojak_11750;Kojak_9625;Kojak_9464;Kojak_10526;Kojak_885;Kojak_1027;Kojak_9616,P0A7R9,,,False,P0AG67,,,False,,21.137,False,True,False,False,22,13,10,Between,0.0,0.003,0.005,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,Kojak
1630,4046;3428;3505;2829;1837;3957;3583;3113,5477;12735;12906;2951;374;191;4797;5625;2163,Kojak_2554;Kojak_1318;Kojak_2552;Kojak_651;Kojak_1022;Kojak_5227;Kojak_5226;Kojak_9977;Kojak_9926;Kojak_5441;Kojak_5639;Kojak_6968;Kojak_210;Kojak_1040;Kojak_1238;Kojak_1133;Kojak_2354,P09832,,,False,P09831,,,False,,20.911,False,True,False,False,17,9,8,Between,0.0,0.003,0.005,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,Kojak
1339,3277;1904;289;2267;3971;4003;1615;4011;3550;2659,10846;8540;4659;1870;546;1838;8534;11128;3376;12081;5888;3478,Kojak_68;Kojak_2963;Kojak_13056;Kojak_4294;Kojak_2389;Kojak_6748;Kojak_6747;Kojak_232;Kojak_303;Kojak_692;Kojak_691;Kojak_3601;Kojak_535;Kojak_580;Kojak_6836;Kojak_9742;Kojak_2697;Kojak_2929,P0AG67,,,False,P0A7V3,,,False,,20.859,False,True,False,False,18,12,10,Between,0.0,0.003,0.005,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,Kojak
1042,3520;3909;3978;3329;230;3372;2475;2959;1142;3139,4304;2118;4172;570;2397;527;396;12603;2656;876;3522;11913,Kojak_12978;Kojak_12979;Kojak_1275;Kojak_1309;Kojak_12011;Kojak_11477;Kojak_11866;Kojak_5685;Kojak_8250;Kojak_8027;Kojak_8024;Kojak_8135;Kojak_8136;Kojak_8137;Kojak_8339;Kojak_5766;Kojak_11867;Kojak_12915;Kojak_12914;Kojak_6023;Kojak_5935;Kojak_5936;Kojak_8348;Kojak_5019,P0A7M9,,,False,P62399,,,False,,20.544,False,True,False,False,24,12,10,Between,0.0,0.003,0.005,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,Kojak
1422,3893;3921;3441;2048;1584;2962;1958;3822;3740,11226;2066;10102;2858;1098;5446;9219;12286;6888;11699;8499,Kojak_5409;Kojak_5309;Kojak_5208;Kojak_7556;Kojak_7555;Kojak_807;Kojak_4648;Kojak_4828;Kojak_12905;Kojak_12906;Kojak_4839;Kojak_7064;Kojak_7651;Kojak_9208;Kojak_9810;Kojak_9809;Kojak_7650;Kojak_7649,P02358,,,False,P0ACF4,,,False,,20.317,False,True,False,False,18,11,9,Between,0.0,0.003,0.005,,0.0,0.0,0.001,True,True,True,False,False,E.coli,False,Kojak
511,2741;3325;3097;1613;2151;547;3879;3947;3992;913;2190;966;2951,4247;403;10704;897;3308;1336;320;10381;10972;2593;8230;1293;11274,Kojak_13179;Kojak_13327;Kojak_8085;Kojak_12268;Kojak_556;Kojak_4024;Kojak_2111;Kojak_2710;Kojak_10049;Kojak_926;Kojak_774;Kojak_588;Kojak_541;Kojak_5337;Kojak_5435;Kojak_13043;Kojak_8765;Kojak_7960;Kojak_1858,P45577,,,False,P0A7V3,,,False,,20.116,False,True,False,False,19,13,13,Between,0.0,0.003,0.005,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,Kojak
256,267;877;728;4044;2424;164;2327;3136;1709;3391;2457;1805,486;1521;1969;8957;12958;6213;478;133;8799;11536;5836;5984;8732;9306;6446,Kojak_6586;Kojak_2942;Kojak_7974;Kojak_2853;Kojak_1539;Kojak_45;Kojak_7356;Kojak_9690;Kojak_9439;Kojak_11488;Kojak_831;Kojak_109;Kojak_368;Kojak_367;Kojak_4565;Kojak_142;Kojak_1278;Kojak_12067,P09372,,,False,P0A6Y8,,,False,,20.1,False,True,False,False,18,15,12,Between,0.0,0.003,0.005,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,Kojak
1318,449;2235;2759;3371;3373;3378;3266;3830,1101;671;441;10606;855;12248;4694;4185;2576;4326;6702;2220,Kojak_6082;Kojak_13227;Kojak_10575;Kojak_10947;Kojak_10636;Kojak_8771;Kojak_12481;Kojak_12643;Kojak_6739;Kojak_10435;Kojak_10434;Kojak_10436;Kojak_7526;Kojak_7524;Kojak_7523;Kojak_12773;Kojak_12772;Kojak_12774;Kojak_2952;Kojak_2953;Kojak_946;Kojak_791;Kojak_6737;Kojak_10245;Kojak_9533,P0A6Y1,,,False,P0A7S3,,,False,,20.064,False,True,False,False,25,12,8,Between,0.0,0.003,0.005,,0.0,0.0,0.001,True,True,True,False,False,E.coli,False,Kojak
2000,2291;2067;1047,8645;2152;407;2262;1479;8076;1683;4010;7271;4458;3161,Kojak_6219;Kojak_7704;Kojak_4120;Kojak_4901;Kojak_9480;Kojak_12077;Kojak_9644;Kojak_11501;Kojak_11703;Kojak_11704;Kojak_9621;Kojak_9620;Kojak_9461;Kojak_13010;Kojak_8365;Kojak_12073;Kojak_7340;Kojak_7339;Kojak_2240;Kojak_11912;Kojak_11932,P02358,,,False,P0A7T7,,,False,,20.055,False,True,False,False,21,11,3,Between,0.0,0.003,0.005,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,Kojak
1997,4010;3558;3278;2285;3875,2123;2939;1206;3868;8618;7076,Kojak_66;Kojak_906;Kojak_4144;Kojak_4141;Kojak_8068;Kojak_2022;Kojak_965;Kojak_5229;Kojak_5228;Kojak_7381;Kojak_834;Kojak_6,P60422,,,False,P0A7R1,,,False,,20.032,False,True,False,False,12,6,5,Between,0.0,0.003,0.005,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,Kojak
267,2563;1793;3798;1061;122;3410;277;3142;797;2754,2901;4806;13322;3232;10339;12678;755;179;3094;513;882;215;4055;1309,Kojak_3821;Kojak_3731;Kojak_13240;Kojak_582;Kojak_3666;Kojak_3074;Kojak_3075;Kojak_10478;Kojak_10678;Kojak_12871;Kojak_9235;Kojak_10835;Kojak_10836;Kojak_11257;Kojak_11115;Kojak_11114;Kojak_11256;Kojak_2926;Kojak_2927;Kojak_12756;Kojak_12755;Kojak_12757;Kojak_4790;Kojak_4607,P60422,,,False,P0ACF0,,,False,,19.908,False,True,False,False,24,14,10,Between,0.0,0.003,0.005,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,Kojak
166,2955;175;3767;3959;1534;533;2230;2895;3789;482;2307,3177;275;13287;7924;13450;5053;66;8405;3255;12777;1093;8713,Kojak_7785;Kojak_11221;Kojak_4414;Kojak_122;Kojak_5455;Kojak_5353;Kojak_504;Kojak_169;Kojak_6921;Kojak_1292;Kojak_1189;Kojak_1089;Kojak_5234;Kojak_1291;Kojak_11460,P75949,,,False,P0A6F5,,,False,,19.833,False,True,False,False,15,12,11,Between,0.0,0.003,0.005,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,Kojak
