ProteinGroupPairID,LinkIDs,PeptidePairIDs,PSMIDs,Protein1,Name1,Descriptions1,isDecoy1,Protein2,Name2,Description2,isDecoy2,Crosslinker,Score,isDecoy,isTT,isTD,isDD,count PSMs,count peptide pairs,count links,fdrGroup,fdr,ifdr,PEP,Unnamed: 25,top link fdr,top peptide fdr,top psm_fdr,E1,E2,EE,EH,HH,entr_group,decoy,score,search_engine
1592,1660,626,XilnkX_18940,Q5SWH9,,,False,P36938,,,False,DSSO,12.23,False,True,False,False,1,1,1,Between,-0.068,-0.084,0.0,,-0.047,-0.043,-0.027,False,True,False,True,False,entrapment,False,12.23,XlinkX
1590,1639,2619,XilnkX_18877,P76143,,,False,P76403,,,False,DSSO,12.23,False,True,False,False,1,1,1,Between,-0.068,-0.084,0.0,,-0.047,-0.043,-0.027,True,True,True,False,False,E.coli,False,12.23,XlinkX
1605,1663,2662,XilnkX_18897,P0AAP3,,,False,P00864,,,False,DSSO,12.23,False,True,False,False,1,1,1,Between,-0.068,-0.084,0.0,,-0.048,-0.043,-0.027,True,True,True,False,False,E.coli,False,12.23,XlinkX
1584,1674,631,XilnkX_18925,P0ADG7,,,False,P20618,,,False,DSSO,12.23,False,True,False,False,1,1,1,Between,-0.068,-0.084,0.0,,-0.047,-0.044,-0.027,True,False,False,True,False,entrapment,False,12.23,XlinkX
1589,1664,2599,XilnkX_18933,P0AB89,,,False,P0AFM4,,,False,DSSO,12.23,False,True,False,False,1,1,1,Between,-0.068,-0.084,0.0,,-0.047,-0.043,-0.027,True,True,True,False,False,E.coli,False,12.23,XlinkX
1600,1630,1080,XilnkX_18894,K9M1U5,,,False,P0A7K2,,,False,DSSO,12.23,False,True,False,False,1,1,1,Between,-0.068,-0.084,0.0,,-0.048,-0.043,-0.027,False,True,False,True,False,entrapment,False,12.23,XlinkX
1613,1668,2615,XilnkX_18930,P37051,,,False,O60479,,,False,DSSO,12.23,False,True,False,False,1,1,1,Between,-0.068,-0.084,0.0,,-0.048,-0.044,-0.027,True,False,False,True,False,entrapment,False,12.23,XlinkX
1606,1665,620,XilnkX_18920,P20083,,,False,P75876,,,False,DSSO,12.23,False,True,False,False,1,1,1,Between,-0.068,-0.084,0.0,,-0.048,-0.043,-0.027,True,True,True,False,False,E.coli,False,12.23,XlinkX
1583,1657,2622,XilnkX_18904,P0ABP8,,,False,P17115,,,False,DSSO,12.23,False,True,False,False,1,1,1,Between,-0.068,-0.084,0.0,,-0.047,-0.043,-0.027,True,True,True,False,False,E.coli,False,12.23,XlinkX
1608,1645,2598,XilnkX_18906,P0C7T2,,,False,P15639,,,False,DSSO,12.23,False,True,False,False,1,1,1,Between,-0.068,-0.084,0.0,,-0.048,-0.043,-0.027,False,True,False,True,False,entrapment,False,12.23,XlinkX
1622,1653,2640,XilnkX_18942,P21673,,,False,O00534,,,False,DSSO,12.23,False,True,False,False,1,1,1,Between,-0.068,-0.084,0.0,,-0.048,-0.043,-0.027,False,False,False,False,True,entrapment,False,12.23,XlinkX
1614,1635,2665,XilnkX_18914,P0A707,,,False,P09001,,,False,DSSO,12.23,False,True,False,False,1,1,1,Between,-0.068,-0.084,0.0,,-0.048,-0.043,-0.027,True,False,False,True,False,entrapment,False,12.23,XlinkX
1602,1659,2650,XilnkX_18937,Q99990,,,False,P0CE47,,,False,DSSO,12.23,False,True,False,False,1,1,1,Between,-0.068,-0.084,0.0,,-0.048,-0.043,-0.027,False,True,False,True,False,entrapment,False,12.23,XlinkX
1580,1629,2600,XilnkX_18901,Q5VVS0,,,False,P0A7F3,,,False,DSSO,12.23,False,True,False,False,1,1,1,Between,-0.068,-0.084,0.0,,-0.047,-0.043,-0.027,False,True,False,True,False,entrapment,False,12.23,XlinkX
1595,1666,2602,XilnkX_18874,P0A7F3,,,False,P0A809,,,False,DSSO,12.23,False,True,False,False,1,1,1,Between,-0.068,-0.084,0.0,,-0.047,-0.043,-0.027,True,True,True,False,False,E.coli,False,12.23,XlinkX
1593,1656,2637,XilnkX_18886,P00968,,,False,Q8NFP7,,,False,DSSO,12.23,False,True,False,False,1,1,1,Between,-0.068,-0.084,0.0,,-0.047,-0.043,-0.027,True,False,False,True,False,entrapment,False,12.23,XlinkX
1624,1646,2661,XilnkX_18876,P33363,,,False,Q32MQ0,,,False,DSSO,12.23,False,True,False,False,1,1,1,Between,-0.068,-0.084,0.0,,-0.048,-0.043,-0.027,True,False,False,True,False,entrapment,False,12.23,XlinkX
1621,1670,2617,XilnkX_18931,P0AFG6,,,False,P0AD68,,,False,DSSO,12.23,False,True,False,False,1,1,1,Between,-0.068,-0.084,0.0,,-0.048,-0.044,-0.027,True,True,True,False,False,E.coli,False,12.23,XlinkX
1579,1625,2592,XilnkX_18949,P0AFG8,,,False,Q8N8U3,,,False,DSSO,12.22,False,True,False,False,1,1,1,Between,-0.067,-0.084,0.0,,-0.047,-0.043,-0.027,True,False,False,True,False,entrapment,False,12.22,XlinkX
1570,1621,2583,XilnkX_18956,Q9H1E1,,,False,P0ABP8,,,False,DSSO,12.21,False,True,False,False,1,1,1,Between,-0.067,-0.084,0.0,,-0.047,-0.043,-0.027,False,True,False,True,False,entrapment,False,12.21,XlinkX
1571,1615,2586,XilnkX_18963,O43708,,,False,P0A7R1,,,False,DSSO,12.21,False,True,False,False,1,1,1,Between,-0.067,-0.084,0.0,,-0.047,-0.043,-0.027,False,True,False,True,False,entrapment,False,12.21,XlinkX
1568,1618,2572,XilnkX_18958,Q68DH5,,,False,P0A7F3,,,False,DSSO,12.21,False,True,False,False,1,1,1,Between,-0.067,-0.084,0.0,,-0.047,-0.043,-0.027,False,True,False,True,False,entrapment,False,12.21,XlinkX
1563,1612,2582,XilnkX_18957,Q8NEZ2,,,False,P05042,,,False,DSSO,12.21,False,True,False,False,1,1,1,Between,-0.067,-0.084,0.0,,-0.047,-0.043,-0.027,False,True,False,True,False,entrapment,False,12.21,XlinkX
1567,1616,2588,XilnkX_18972,Q96JB3,,,False,P0A853,,,False,DSSO,12.21,False,True,False,False,1,1,1,Between,-0.067,-0.084,0.0,,-0.047,-0.043,-0.027,False,True,False,True,False,entrapment,False,12.21,XlinkX
1574,1617,2573,XilnkX_18971,P77252,,,False,P0A7U3,,,False,DSSO,12.21,False,True,False,False,1,1,1,Between,-0.067,-0.084,0.0,,-0.047,-0.043,-0.027,True,True,True,False,False,E.coli,False,12.21,XlinkX
1566,1613,2587,XilnkX_18967,Q6ZU65,,,False,P00956,,,False,DSSO,12.21,False,True,False,False,1,1,1,Between,-0.067,-0.084,0.0,,-0.047,-0.043,-0.027,False,True,False,True,False,entrapment,False,12.21,XlinkX
1569,1611,2589,XilnkX_18968,P0A6Y1,,,False,P76086,,,False,DSSO,12.21,False,True,False,False,1,1,1,Between,-0.067,-0.084,0.0,,-0.047,-0.043,-0.027,True,True,True,False,False,E.coli,False,12.21,XlinkX
1577,1609,2581,XilnkX_18953,P23381,,,False,P09373,,,False,DSSO,12.21,False,True,False,False,1,1,1,Between,-0.067,-0.084,0.0,,-0.047,-0.043,-0.027,False,True,False,True,False,entrapment,False,12.21,XlinkX
1575,1610,2590,XilnkX_18970,P08331,,,False,P0A7F3,,,False,DSSO,12.21,False,True,False,False,1,1,1,Between,-0.067,-0.084,0.0,,-0.047,-0.043,-0.027,True,True,True,False,False,E.coli,False,12.21,XlinkX
1565,1619,2580,XilnkX_18954,A8MZ26,,,False,P0A7R1,,,False,DSSO,12.21,False,True,False,False,1,1,1,Between,-0.067,-0.084,0.0,,-0.047,-0.043,-0.027,False,True,False,True,False,entrapment,False,12.21,XlinkX
1564,1622,2591,XilnkX_18960,P58513,,,False,P00959,,,False,DSSO,12.21,False,True,False,False,1,1,1,Between,-0.067,-0.084,0.0,,-0.047,-0.043,-0.027,False,True,False,True,False,entrapment,False,12.21,XlinkX
1578,1620,2584,XilnkX_18952,P06715,,,False,Q9H6J7,,,False,DSSO,12.21,False,True,False,False,1,1,1,Between,-0.067,-0.084,0.0,,-0.047,-0.043,-0.027,True,False,False,True,False,entrapment,False,12.21,XlinkX
1572,1623,2571,XilnkX_18962,E5RQL4,,,False,A4D161,,,False,DSSO,12.21,False,True,False,False,1,1,1,Between,-0.067,-0.084,0.0,,-0.047,-0.043,-0.027,False,False,False,False,True,entrapment,False,12.21,XlinkX
1576,1624,2575,XilnkX_18955,P76535,,,False,P0ABK5,,,False,DSSO,12.21,False,True,False,False,1,1,1,Between,-0.067,-0.084,0.0,,-0.047,-0.043,-0.027,True,True,True,False,False,E.coli,False,12.21,XlinkX
1573,1614,2585,XilnkX_18969,P0A6Z3,,,False,P0A7N9,,,False,DSSO,12.21,False,True,False,False,1,1,1,Between,-0.067,-0.084,0.0,,-0.047,-0.043,-0.027,True,True,True,False,False,E.coli,False,12.21,XlinkX
1544,1562,1136,XilnkX_18999,Q8WXE9,,,False,P35340,,,False,DSSO,12.17,False,True,False,False,1,1,1,Between,-0.067,-0.084,0.0,,-0.047,-0.043,-0.027,False,True,False,True,False,entrapment,False,12.17,XlinkX
1536,1606,2504,XilnkX_18973,P0C7X3,,,False,P0ACF8,,,False,DSSO,12.17,False,True,False,False,1,1,1,Between,-0.067,-0.084,0.0,,-0.047,-0.043,-0.027,False,True,False,True,False,entrapment,False,12.17,XlinkX
1546,1576,2521,XilnkX_18981,P04693,,,False,P21889,,,False,DSSO,12.17,False,True,False,False,1,1,1,Between,-0.067,-0.084,0.0,,-0.047,-0.043,-0.027,True,True,True,False,False,E.coli,False,12.17,XlinkX
1539,1607,2563,XilnkX_19037,P77539,,,False,P0AE08,,,False,DSSO,12.17,False,True,False,False,1,1,1,Between,-0.067,-0.084,0.0,,-0.047,-0.043,-0.027,True,True,True,False,False,E.coli,False,12.17,XlinkX
1522,1577,2501,XilnkX_18984,P54793,,,False,P24216,,,False,DSSO,12.17,False,True,False,False,1,1,1,Between,-0.067,-0.084,0.0,,-0.047,-0.043,-0.027,False,True,False,True,False,entrapment,False,12.17,XlinkX
1552,1587,2518,XilnkX_19018,P0A734,,,False,P0A9Q1,,,False,DSSO,12.17,False,True,False,False,1,1,1,Between,-0.067,-0.084,0.0,,-0.047,-0.043,-0.027,True,True,True,False,False,E.coli,False,12.17,XlinkX
1561,1593,2505,XilnkX_19031,Q9BSH5,,,False,P60340,,,False,DSSO,12.17,False,True,False,False,1,1,1,Between,-0.067,-0.084,0.0,,-0.047,-0.043,-0.027,False,True,False,True,False,entrapment,False,12.17,XlinkX
1538,1591,2512,XilnkX_18987,P0A9G6,,,False,Q6UY01,,,False,DSSO,12.17,False,True,False,False,1,1,1,Between,-0.067,-0.084,0.0,,-0.047,-0.043,-0.027,True,False,False,True,False,entrapment,False,12.17,XlinkX
1528,1566,2561,XilnkX_18990,P76555,,,False,P0AG55,,,False,DSSO,12.17,False,True,False,False,1,1,1,Between,-0.067,-0.084,0.0,,-0.047,-0.043,-0.027,True,True,True,False,False,E.coli,False,12.17,XlinkX
1524,1572,2530,XilnkX_19028,Q5VYY2,,,False,P0A8N5,,,False,DSSO,12.17,False,True,False,False,1,1,1,Between,-0.067,-0.084,0.0,,-0.047,-0.043,-0.027,False,True,False,True,False,entrapment,False,12.17,XlinkX
1537,1597,2560,XilnkX_19040,P42632,,,False,P0ABU0,,,False,DSSO,12.17,False,True,False,False,1,1,1,Between,-0.067,-0.084,0.0,,-0.047,-0.043,-0.027,True,True,True,False,False,E.coli,False,12.17,XlinkX
1559,1595,2539,XilnkX_18991,Q9HBA0,,,False,P06959,,,False,DSSO,12.17,False,True,False,False,1,1,1,Between,-0.067,-0.084,0.0,,-0.047,-0.043,-0.027,False,True,False,True,False,entrapment,False,12.17,XlinkX
1542,1571,2541,XilnkX_18992,Q86U90,,,False,P31119,,,False,DSSO,12.17,False,True,False,False,1,1,1,Between,-0.067,-0.084,0.0,,-0.047,-0.043,-0.027,False,True,False,True,False,entrapment,False,12.17,XlinkX
1548,1567,2540,XilnkX_19023,P64451,,,False,P21151,,,False,DSSO,12.17,False,True,False,False,1,1,1,Between,-0.067,-0.084,0.0,,-0.047,-0.043,-0.027,True,True,True,False,False,E.coli,False,12.17,XlinkX
1551,1592,2548,XilnkX_19025,P21599,,,False,P11142,,,False,DSSO,12.17,False,True,False,False,1,1,1,Between,-0.067,-0.084,0.0,,-0.047,-0.043,-0.027,True,False,False,True,False,entrapment,False,12.17,XlinkX
1547,1579,2520,XilnkX_19038,P0A8F0,,,False,P46889,,,False,DSSO,12.17,False,True,False,False,1,1,1,Between,-0.067,-0.084,0.0,,-0.047,-0.043,-0.027,True,True,True,False,False,E.coli,False,12.17,XlinkX
1550,1599,2549,XilnkX_18982,Q8IYD2,,,False,P0A7F3,,,False,DSSO,12.17,False,True,False,False,1,1,1,Between,-0.067,-0.084,0.0,,-0.047,-0.043,-0.027,False,True,False,True,False,entrapment,False,12.17,XlinkX
1529,1604,2569,XilnkX_18983,Q9P1W8,,,False,P68066,,,False,DSSO,12.17,False,True,False,False,1,1,1,Between,-0.067,-0.084,0.0,,-0.047,-0.043,-0.027,False,True,False,True,False,entrapment,False,12.17,XlinkX
1532,1594,2552,XilnkX_19029,P09831,,,False,P0A9Q5,,,False,DSSO,12.17,False,True,False,False,1,1,1,Between,-0.067,-0.084,0.0,,-0.047,-0.043,-0.027,True,True,True,False,False,E.coli,False,12.17,XlinkX
1525,1568,2524,XilnkX_18988,P10827,,,False,P77243,,,False,DSSO,12.17,False,True,False,False,1,1,1,Between,-0.067,-0.084,0.0,,-0.047,-0.043,-0.027,False,True,False,True,False,entrapment,False,12.17,XlinkX
1530,1586,2564,XilnkX_19010,Q96P26,,,False,P21599,,,False,DSSO,12.17,False,True,False,False,1,1,1,Between,-0.067,-0.084,0.0,,-0.047,-0.043,-0.027,False,True,False,True,False,entrapment,False,12.17,XlinkX
1520,1574,2558,XilnkX_19035,Q9Y6Q2,,,False,P0AEU7,,,False,DSSO,12.17,False,True,False,False,1,1,1,Between,-0.067,-0.084,0.0,,-0.047,-0.043,-0.027,False,True,False,True,False,entrapment,False,12.17,XlinkX
1541,1600,2559,XilnkX_19036,O15014,,,False,P0A6H1,,,False,DSSO,12.17,False,True,False,False,1,1,1,Between,-0.067,-0.084,0.0,,-0.047,-0.043,-0.027,False,True,False,True,False,entrapment,False,12.17,XlinkX
1554,1578,2507,XilnkX_19005,P0A962,,,False,P37326,,,False,DSSO,12.17,False,True,False,False,1,1,1,Between,-0.067,-0.084,0.0,,-0.047,-0.043,-0.027,True,True,True,False,False,E.coli,False,12.17,XlinkX
1549,1585,2516,XilnkX_18993,Q6VVX0,,,False,P0ADS6,,,False,DSSO,12.17,False,True,False,False,1,1,1,Between,-0.067,-0.084,0.0,,-0.047,-0.043,-0.027,False,True,False,True,False,entrapment,False,12.17,XlinkX
1557,1582,2503,XilnkX_18974,Q9BRK4,,,False,P00968,,,False,DSSO,12.17,False,True,False,False,1,1,1,Between,-0.067,-0.084,0.0,,-0.047,-0.043,-0.027,False,True,False,True,False,entrapment,False,12.17,XlinkX
1556,1570,2517,XilnkX_19033,P62517,,,False,P0ABH7,,,False,DSSO,12.17,False,True,False,False,1,1,1,Between,-0.067,-0.084,0.0,,-0.047,-0.043,-0.027,True,True,True,False,False,E.coli,False,12.17,XlinkX
1543,1601,2523,XilnkX_18997,P0AGL5,,,False,P0A8M0,,,False,DSSO,12.17,False,True,False,False,1,1,1,Between,-0.067,-0.084,0.0,,-0.047,-0.043,-0.027,True,True,True,False,False,E.coli,False,12.17,XlinkX
1560,1602,2506,XilnkX_18986,O14497,,,False,P62399,,,False,DSSO,12.17,False,True,False,False,1,1,1,Between,-0.067,-0.084,0.0,,-0.047,-0.043,-0.027,False,True,False,True,False,entrapment,False,12.17,XlinkX
1534,1598,2534,XilnkX_19007,P0ADY7,,,False,P0A707,,,False,DSSO,12.17,False,True,False,False,1,1,1,Between,-0.067,-0.084,0.0,,-0.047,-0.043,-0.027,True,True,True,False,False,E.coli,False,12.17,XlinkX
1558,1588,2567,XilnkX_18976,P43364,,,False,P68066,,,False,DSSO,12.17,False,True,False,False,1,1,1,Between,-0.067,-0.084,0.0,,-0.047,-0.043,-0.027,False,True,False,True,False,entrapment,False,12.17,XlinkX
1521,1569,2565,XilnkX_19020,P26715,,,False,P09373,,,False,DSSO,12.17,False,True,False,False,1,1,1,Between,-0.067,-0.084,0.0,,-0.047,-0.043,-0.027,False,True,False,True,False,entrapment,False,12.17,XlinkX
1540,1573,2553,XilnkX_18979,P0AG90,,,False,P07118,,,False,DSSO,12.17,False,True,False,False,1,1,1,Between,-0.067,-0.084,0.0,,-0.047,-0.043,-0.027,True,True,True,False,False,E.coli,False,12.17,XlinkX
1555,1605,2522,XilnkX_19041,P63389,,,False,P09831,,,False,DSSO,12.17,False,True,False,False,1,1,1,Between,-0.067,-0.084,0.0,,-0.047,-0.043,-0.027,True,True,True,False,False,E.coli,False,12.17,XlinkX
1545,1589,2514,XilnkX_18980,P04693,,,False,P60716,,,False,DSSO,12.17,False,True,False,False,1,1,1,Between,-0.067,-0.084,0.0,,-0.047,-0.043,-0.027,True,True,True,False,False,E.coli,False,12.17,XlinkX
1535,1564,2536,XilnkX_19026,P21452,,,False,P69910,,,False,DSSO,12.17,False,True,False,False,1,1,1,Between,-0.067,-0.084,0.0,,-0.047,-0.043,-0.027,False,True,False,True,False,entrapment,False,12.17,XlinkX
1533,1590,2502,XilnkX_19034,H3BQL2,,,False,P0A6X7,,,False,DSSO,12.17,False,True,False,False,1,1,1,Between,-0.067,-0.084,0.0,,-0.047,-0.043,-0.027,False,True,False,True,False,entrapment,False,12.17,XlinkX
276,280;980,417;1582,XilnkX_21120;XilnkX_19987,Q14242,,,False,P0A853,,,False,DSSO,12.169,False,True,False,False,2,2,2,Between,-0.067,-0.083,0.0,,-0.044,-0.04,-0.025,False,True,False,True,False,entrapment,False,12.169,XlinkX
1517,1560,2489,XilnkX_19049,P98173,,,False,P13029,,,False,DSSO,12.16,False,True,False,False,1,1,1,Between,-0.067,-0.083,0.0,,-0.047,-0.043,-0.027,False,True,False,True,False,entrapment,False,12.16,XlinkX
1518,1559,2500,XilnkX_19045,P0A8N3,,,False,Q9BYF1,,,False,DSSO,12.16,False,True,False,False,1,1,1,Between,-0.067,-0.083,0.0,,-0.047,-0.043,-0.027,True,False,False,True,False,entrapment,False,12.16,XlinkX
1519,1561,2492,XilnkX_19044,P11349,,,False,P0A991,,,False,DSSO,12.16,False,True,False,False,1,1,1,Between,-0.067,-0.083,0.0,,-0.047,-0.043,-0.027,True,True,True,False,False,E.coli,False,12.16,XlinkX
1514,1555,2482,XilnkX_19058,Q9BW27,,,False,Q8NFN8,,,False,DSSO,12.12,False,True,False,False,1,1,1,Between,-0.067,-0.083,0.0,,-0.047,-0.043,-0.026,False,False,False,False,True,entrapment,False,12.12,XlinkX
1513,1556,2480,XilnkX_19061,Q6BEB4,,,False,Q9Y6Q2,,,False,DSSO,12.12,False,True,False,False,1,1,1,Between,-0.067,-0.083,0.0,,-0.047,-0.043,-0.026,False,False,False,False,True,entrapment,False,12.12,XlinkX
512,518;595,826;950,XilnkX_20715;XilnkX_20592,P0ADG7,,,False,P25063,,,False,DSSO,12.061,False,True,False,False,2,2,2,Between,-0.067,-0.083,0.0,,-0.042,-0.038,-0.025,True,False,False,True,False,entrapment,False,12.061,XlinkX
1512,1553,2478,XilnkX_19064,P0A8V2,,,False,P0A7K2,,,False,DSSO,12.06,False,True,False,False,1,1,1,Between,-0.067,-0.083,0.0,,-0.047,-0.043,-0.026,True,True,True,False,False,E.coli,False,12.06,XlinkX
1509,1551,2475,XilnkX_19069,P0AB71,,,False,P0AGE9,,,False,DSSO,12.02,False,True,False,False,1,1,1,Between,-0.067,-0.083,0.0,,-0.047,-0.043,-0.026,True,True,True,False,False,E.coli,False,12.02,XlinkX
1508,1548,2476,XilnkX_19067,P24242,,,False,P0A850,,,False,DSSO,12.02,False,True,False,False,1,1,1,Between,-0.067,-0.083,0.0,,-0.047,-0.043,-0.026,True,True,True,False,False,E.coli,False,12.02,XlinkX
1510,1549,2474,XilnkX_19066,Q92597,,,False,P0A7K2,,,False,DSSO,12.02,False,True,False,False,1,1,1,Between,-0.067,-0.083,0.0,,-0.047,-0.043,-0.026,False,True,False,True,False,entrapment,False,12.02,XlinkX
1507,1550,2472,XilnkX_19070,P19934,,,False,Q8N3X1,,,False,DSSO,12.02,False,True,False,False,1,1,1,Between,-0.067,-0.083,0.0,,-0.047,-0.043,-0.026,True,False,False,True,False,entrapment,False,12.02,XlinkX
1506,1546,2470,XilnkX_19071,O00592,,,False,P09831,,,False,DSSO,12.01,False,True,False,False,1,1,1,Between,-0.067,-0.083,0.0,,-0.047,-0.043,-0.026,False,True,False,True,False,entrapment,False,12.01,XlinkX
1505,1547,2471,XilnkX_19073,P0AGE9,,,False,Q9BZF3,,,False,DSSO,12.01,False,True,False,False,1,1,1,Between,-0.067,-0.083,0.0,,-0.047,-0.043,-0.026,True,False,False,True,False,entrapment,False,12.01,XlinkX
1504,1544,2463,XilnkX_19075,P0AF08,,,False,P31475,,,False,DSSO,11.96,False,True,False,False,1,1,1,Between,-0.067,-0.083,0.0,,-0.047,-0.043,-0.026,True,True,True,False,False,E.coli,False,11.96,XlinkX
1502,1543,2466,XilnkX_19074,Q5JQC4,,,False,Q9H579,,,False,DSSO,11.96,False,True,False,False,1,1,1,Between,-0.067,-0.083,0.0,,-0.047,-0.043,-0.026,False,False,False,False,True,entrapment,False,11.96,XlinkX
1503,1545,2465,XilnkX_19079,Q96K76,,,False,P0AG30,,,False,DSSO,11.96,False,True,False,False,1,1,1,Between,-0.067,-0.083,0.0,,-0.047,-0.043,-0.026,False,True,False,True,False,entrapment,False,11.96,XlinkX
1492,1531,2454,XilnkX_19082,P0A7M9,,,False,O15479,,,False,DSSO,11.92,False,True,False,False,1,1,1,Between,-0.066,-0.083,0.0,,-0.047,-0.043,-0.026,True,False,False,True,False,entrapment,False,11.92,XlinkX
1491,1540,2450,XilnkX_19091,P0A8V2,,,False,P0AGE9,,,False,DSSO,11.92,False,True,False,False,1,1,1,Between,-0.066,-0.083,0.0,,-0.047,-0.043,-0.026,True,True,True,False,False,E.coli,False,11.92,XlinkX
1496,1530,2443,XilnkX_19094,P16384,,,False,P0A9B2,,,False,DSSO,11.92,False,True,False,False,1,1,1,Between,-0.066,-0.083,0.0,,-0.047,-0.043,-0.026,True,True,True,False,False,E.coli,False,11.92,XlinkX
1488,1542,2453,XilnkX_19080,P46118,,,False,P36683,,,False,DSSO,11.92,False,True,False,False,1,1,1,Between,-0.066,-0.083,0.0,,-0.047,-0.043,-0.026,True,True,True,False,False,E.coli,False,11.92,XlinkX
1490,1535,2461,XilnkX_19089,P0A9H3,,,False,P0A836,,,False,DSSO,11.92,False,True,False,False,1,1,1,Between,-0.066,-0.083,0.0,,-0.047,-0.043,-0.026,True,True,True,False,False,E.coli,False,11.92,XlinkX
1493,1532,2448,XilnkX_19081,Q6ZUI0,,,False,P0AFF6,,,False,DSSO,11.92,False,True,False,False,1,1,1,Between,-0.066,-0.083,0.0,,-0.047,-0.043,-0.026,False,True,False,True,False,entrapment,False,11.92,XlinkX
1494,1537,2447,XilnkX_19099,P64423,,,False,P0A9H3,,,False,DSSO,11.92,False,True,False,False,1,1,1,Between,-0.066,-0.083,0.0,,-0.047,-0.043,-0.026,True,True,True,False,False,E.coli,False,11.92,XlinkX
1497,1528,2444,XilnkX_19087,O95936,,,False,P0A9G8,,,False,DSSO,11.92,False,True,False,False,1,1,1,Between,-0.066,-0.083,0.0,,-0.047,-0.043,-0.026,False,True,False,True,False,entrapment,False,11.92,XlinkX
1489,1529,2452,XilnkX_19097,P28360,,,False,P62399,,,False,DSSO,11.92,False,True,False,False,1,1,1,Between,-0.066,-0.083,0.0,,-0.047,-0.043,-0.026,False,True,False,True,False,entrapment,False,11.92,XlinkX
1498,1539,2458,XilnkX_19086,P21599,,,False,P0A6F5,,,False,DSSO,11.92,False,True,False,False,1,1,1,Between,-0.066,-0.083,0.0,,-0.047,-0.043,-0.026,True,True,True,False,False,E.coli,False,11.92,XlinkX
1495,1538,2456,XilnkX_19092,P22891,,,False,P60422,,,False,DSSO,11.92,False,True,False,False,1,1,1,Between,-0.066,-0.083,0.0,,-0.047,-0.043,-0.026,False,True,False,True,False,entrapment,False,11.92,XlinkX
1487,1541,2445,XilnkX_19096,P11349,,,False,A6NKF2,,,False,DSSO,11.92,False,True,False,False,1,1,1,Between,-0.066,-0.083,0.0,,-0.047,-0.043,-0.026,True,False,False,True,False,entrapment,False,11.92,XlinkX
1500,1533,2459,XilnkX_19083,Q15238,,,False,P0A6Y8,,,False,DSSO,11.92,False,True,False,False,1,1,1,Between,-0.066,-0.083,0.0,,-0.047,-0.043,-0.026,False,True,False,True,False,entrapment,False,11.92,XlinkX
1501,1534,2455,XilnkX_19093,P09769,,,False,P11446,,,False,DSSO,11.92,False,True,False,False,1,1,1,Between,-0.067,-0.083,0.0,,-0.047,-0.043,-0.026,False,True,False,True,False,entrapment,False,11.92,XlinkX
1477,1498,1328,XilnkX_19135,P05055,,,False,Q14344,,,False,DSSO,11.9,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.047,-0.043,-0.026,True,False,False,True,False,entrapment,False,11.9,XlinkX
1462,1518,2415,XilnkX_19125,Q6P2I3,,,False,P0A7T7,,,False,DSSO,11.9,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.047,-0.043,-0.026,False,True,False,True,False,entrapment,False,11.9,XlinkX
1473,1512,1030,XilnkX_19140,P68191,,,False,Q9H8V8,,,False,DSSO,11.9,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.047,-0.043,-0.026,True,False,False,True,False,entrapment,False,11.9,XlinkX
1467,1515,2427,XilnkX_19138,P02359,,,False,P17677,,,False,DSSO,11.9,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.047,-0.043,-0.026,True,False,False,True,False,entrapment,False,11.9,XlinkX
1482,1509,331,XilnkX_19119,P0A7R1,,,False,Q9Y6W5,,,False,DSSO,11.9,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.047,-0.043,-0.026,True,False,False,True,False,entrapment,False,11.9,XlinkX
1478,1517,2442,XilnkX_19116,P35568,,,False,P0A7S3,,,False,DSSO,11.9,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.047,-0.043,-0.026,False,True,False,True,False,entrapment,False,11.9,XlinkX
1472,1522,2439,XilnkX_19107,P00961,,,False,O00175,,,False,DSSO,11.9,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.047,-0.043,-0.026,True,False,False,True,False,entrapment,False,11.9,XlinkX
1475,1525,2441,XilnkX_19118,P0A6Y8,,,False,P21893,,,False,DSSO,11.9,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.047,-0.043,-0.026,True,True,True,False,False,E.coli,False,11.9,XlinkX
1463,1523,2432,XilnkX_19129,P0A9T0,,,False,P60323,,,False,DSSO,11.9,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.047,-0.043,-0.026,True,False,False,True,False,entrapment,False,11.9,XlinkX
1481,1500,2436,XilnkX_19139,P64581,,,False,P0A6Z3,,,False,DSSO,11.9,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.047,-0.043,-0.026,True,True,True,False,False,E.coli,False,11.9,XlinkX
1464,1505,2414,XilnkX_19134,P0ACY3,,,False,Q8TEA8,,,False,DSSO,11.9,False,True,False,False,1,1,1,Between,-0.066,-0.082,0.0,,-0.047,-0.043,-0.026,True,False,False,True,False,entrapment,False,11.9,XlinkX
