ProteinGroupPairID,LinkIDs,PeptidePairIDs,PSMIDs,Protein1,Name1,Descriptions1,isDecoy1,Protein2,Name2,Description2,isDecoy2,Crosslinker,Score,isDecoy,isTT,isTD,isDD,count PSMs,count peptide pairs,count links,fdrGroup,fdr,ifdr,PEP,,top link fdr,top peptide fdr,top psm_fdr
4480,8459;8856;9413;8764;9696;4369;8834;4656;7742;8502;7834;9070;7526;9272;6045;9203;8859;8461;9121;9317;7601;8339;6664;9958;8476;8792;8302;7484;6056;8763;8860;8540;8845;7429;4743;6521;9742;7875;9254,14470;15431;16938;14442;19701;16014;7460;17592;8000;15361;15263;14942;15053;9350;19734;14772;16897;15163;5616;19563;14927;11635;19875;14108;13004;2468;12454;17644;13537;15141;17099;10630;15621;10951;16670;13850;17250;18948;14480;11676;16871;10346;7084;14309;12076;13719;15741;20296,XilnkX_4516;XilnkX_3103;XilnkX_2491;XilnkX_5147;XilnkX_3404;XilnkX_1923;XilnkX_1932;XilnkX_6065;XilnkX_14187;XilnkX_3183;XilnkX_13729;XilnkX_6710;XilnkX_3943;XilnkX_2897;XilnkX_6818;XilnkX_4370;XilnkX_5551;XilnkX_6443;XilnkX_2349;XilnkX_7307;XilnkX_5185;XilnkX_3445;XilnkX_6905;XilnkX_15957;XilnkX_12574;XilnkX_1950;XilnkX_6111;XilnkX_5451;XilnkX_8951;XilnkX_5885;XilnkX_2204;XilnkX_4364;XilnkX_3679;XilnkX_7131;XilnkX_4880;XilnkX_9596;XilnkX_2601;XilnkX_257;XilnkX_427;XilnkX_8543;XilnkX_6050;XilnkX_6938;XilnkX_5348;XilnkX_4982;XilnkX_7446;XilnkX_6470;XilnkX_11064;XilnkX_3397;XilnkX_5504;XilnkX_6025;XilnkX_4162;XilnkX_3137;XilnkX_7589;XilnkX_10379;XilnkX_3069;XilnkX_1775;XilnkX_4834;XilnkX_11006;XilnkX_13601;XilnkX_7770;XilnkX_9968;XilnkX_6557;XilnkX_526;XilnkX_6341;XilnkX_1787,P0AFG6,,,false,P0AFG3,,,false,DSSO,580.222,false,true,false,false,65,48,39,Between,-0.109,-0.109,-0.053,,-0.068,-0.061,-0.034
6251,8383;6409;7202;9634;6540;8888;9693;8321;8399;7523;8301;9467;8410;7690,7394;1499;19711;18426;11783;14748;16591;12869;18152;18721;12133;15500;12995;20760;17135;17427;21186;19656;14451;14768;17086;15605;15812;13717;14607,XilnkX_5615;XilnkX_7900;XilnkX_9787;XilnkX_7072;XilnkX_10920;XilnkX_745;XilnkX_985;XilnkX_1030;XilnkX_10245;XilnkX_1611;XilnkX_2071;XilnkX_5492;XilnkX_8185;XilnkX_1278;XilnkX_1031;XilnkX_1854;XilnkX_2984;XilnkX_9902;XilnkX_6575;XilnkX_4896;XilnkX_9070;XilnkX_3096;XilnkX_1630;XilnkX_51;XilnkX_1323;XilnkX_4948;XilnkX_4655;XilnkX_514;XilnkX_899;XilnkX_1273;XilnkX_2441;XilnkX_7629;XilnkX_1260;XilnkX_7309;XilnkX_4998;XilnkX_6476;XilnkX_1722;XilnkX_4028;XilnkX_2741;XilnkX_6947;XilnkX_7784;XilnkX_6848,P0A7V3,,,false,P0ACF4,,,false,DSSO,568.25,false,true,false,false,42,25,14,Between,-0.109,-0.109,-0.053,,-0.068,-0.061,-0.034
5132,6371;7267;9151;9923;9270;5338;9657;5892;8641;9804;9229;8168,8845;17346;14031;8127;9224;15689;20340;9306;21551;10600;17440;21122;14686;8070;19044;15107,XilnkX_10318;XilnkX_4743;XilnkX_8043;XilnkX_13645;XilnkX_8804;XilnkX_2945;XilnkX_6986;XilnkX_191;XilnkX_88;XilnkX_581;XilnkX_4541;XilnkX_808;XilnkX_505;XilnkX_1740;XilnkX_12555;XilnkX_532;XilnkX_11378;XilnkX_3855;XilnkX_125;XilnkX_248;XilnkX_801;XilnkX_1966;XilnkX_13630;XilnkX_2002;XilnkX_2543;XilnkX_5446,P02359,,,false,P0A7G2,,,false,DSSO,524.28,false,true,false,false,26,16,12,Between,-0.109,-0.109,-0.053,,-0.068,-0.061,-0.034
8398,9765;9876;9785;9360;9610;9099,21371;11517;21806;19838;13109;16436;14596;17446;19839,XilnkX_18;XilnkX_56;XilnkX_629;XilnkX_245;XilnkX_1580;XilnkX_277;XilnkX_2245;XilnkX_999;XilnkX_983;XilnkX_711;XilnkX_680;XilnkX_2946;XilnkX_3389;XilnkX_4164;XilnkX_1394;XilnkX_4637;XilnkX_2244,P0A7R1,,,false,P60422,,,false,DSSO,519.42,false,true,false,false,17,9,6,Between,-0.109,-0.109,-0.053,,-0.068,-0.061,-0.034
6447,9214;9212;9159;6762;9719;7757;8545;8684;8407;9123;8968;8169;7432;9593;8524;9519;9745,14276;20170;13464;19998;12421;19156;13783;14708;17897;17659;18405;10938;17939;16417;19606;10378;19388;16638;14267;5416;19174;3918;16113;19034;13194,XilnkX_2123;XilnkX_6397;XilnkX_1905;XilnkX_1907;XilnkX_2079;XilnkX_9395;XilnkX_1669;XilnkX_1933;XilnkX_6632;XilnkX_1970;XilnkX_4165;XilnkX_2950;XilnkX_3678;XilnkX_5759;XilnkX_3322;XilnkX_5971;XilnkX_4117;XilnkX_3347;XilnkX_4634;XilnkX_2186;XilnkX_11574;XilnkX_2686;XilnkX_2693;XilnkX_5448;XilnkX_7591;XilnkX_5100;XilnkX_2303;XilnkX_2492;XilnkX_2285;XilnkX_2910;XilnkX_17668;XilnkX_2931;XilnkX_4246;XilnkX_924;XilnkX_1195;XilnkX_2326,P0A7K2,,,false,P0A7J3,,,false,DSSO,495.618,false,true,false,false,36,25,17,Between,-0.109,-0.109,-0.053,,-0.068,-0.061,-0.034
6510,6831;7950;9611;7984;6947;8552;8076;7955;9924;7105;9464;8055;7157;9658;6948,12852;17287;15970;16860;14123;16071;13171;17956;18030;15808;20119;15980;18181;16183;13595;21017;16266;16652;16743;17194;10165;12245;8509,XilnkX_9207;XilnkX_4376;XilnkX_6106;XilnkX_1773;XilnkX_2482;XilnkX_3360;XilnkX_1849;XilnkX_6019;XilnkX_8897;XilnkX_4139;XilnkX_4065;XilnkX_5772;XilnkX_1837;XilnkX_6103;XilnkX_250;XilnkX_908;XilnkX_5869;XilnkX_2343;XilnkX_8478;XilnkX_1066;XilnkX_5816;XilnkX_268;XilnkX_617;XilnkX_1612;XilnkX_2399;XilnkX_2307;XilnkX_8334;XilnkX_3844;XilnkX_1276;XilnkX_8895,P0ACF4,,,false,P0ACF0,,,false,DSSO,491.332,false,true,false,false,30,23,15,Between,-0.109,-0.109,-0.053,,-0.068,-0.061,-0.034
2817,6761;1983;8935;6779;6698;9536;6595;2916;7204;7346;9240;8615;9010;9147,15400;12654;13348;12198;3214;18729;12709;1325;15575;18260;5955;1954;6352;4780;4675;15179;9573;21394;20924;19989;14245;6835;12707;16337;4703;19536;14389;12155,XilnkX_6680;XilnkX_9399;XilnkX_6286;XilnkX_6160;XilnkX_9439;XilnkX_6310;XilnkX_18341;XilnkX_2808;XilnkX_9356;XilnkX_9932;XilnkX_19485;XilnkX_2180;XilnkX_355;XilnkX_1349;XilnkX_888;XilnkX_11551;XilnkX_3141;XilnkX_7934;XilnkX_5966;XilnkX_9785;XilnkX_16783;XilnkX_5712;XilnkX_4714;XilnkX_5884;XilnkX_8191;XilnkX_650;XilnkX_1159;XilnkX_2082;XilnkX_7836;XilnkX_4564;XilnkX_4053;XilnkX_3362;XilnkX_3539;XilnkX_3058;XilnkX_1709;XilnkX_5758;XilnkX_12681;XilnkX_4278;XilnkX_2554;XilnkX_7701;XilnkX_2812;XilnkX_2308;XilnkX_9891;XilnkX_2566,P0A7S3,,,false,P0A705,,,false,DSSO,491.295,false,true,false,false,44,28,14,Between,-0.109,-0.109,-0.053,,-0.068,-0.061,-0.034
6268,8686;9493;9784;8045;9622;6557;7357;8643;9108,12587;21076;21820;6818;10487;14720;20501;12197;14278;14091;12159,XilnkX_8888;XilnkX_4781;XilnkX_1005;XilnkX_263;XilnkX_24;XilnkX_14743;XilnkX_11482;XilnkX_6755;XilnkX_132;XilnkX_48;XilnkX_5;XilnkX_658;XilnkX_9851;XilnkX_7803;XilnkX_5445;XilnkX_7985;XilnkX_3814;XilnkX_6354,P62399,,,false,P0A7M9,,,false,DSSO,487.383,false,true,false,false,18,11,9,Between,-0.109,-0.109,-0.053,,-0.068,-0.061,-0.034
5978,6251;9444;9411;6703;7506;8862;8879;8828;5978;8986;8940;8798;9185;9168;7836;8802;9571,11415;20092;18699;4531;4093;19029;19077;18865;5963;5876;19439;19301;19282;20466;18792;14776;14521;18804;9943;15643;10598;17452;16272,XilnkX_10627;XilnkX_1152;XilnkX_1287;XilnkX_9520;XilnkX_7361;XilnkX_3063;XilnkX_2995;XilnkX_3219;XilnkX_9519;XilnkX_11180;XilnkX_2643;XilnkX_2782;XilnkX_657;XilnkX_2801;XilnkX_1617;XilnkX_3290;XilnkX_5271;XilnkX_3323;XilnkX_4506;XilnkX_4679;XilnkX_2163;XilnkX_362;XilnkX_11981;XilnkX_2317;XilnkX_6437;XilnkX_11387;XilnkX_5599;XilnkX_7564;XilnkX_2449;XilnkX_543;XilnkX_3283;XilnkX_2222,P0A7V0,,,false,P0AG67,,,false,DSSO,475.72,false,true,false,false,32,23,17,Between,-0.109,-0.109,-0.053,,-0.068,-0.061,-0.034
6915,9295;9840;8358;9470;8250;9071;7992;8299;5960;9688;8652;7309;6345,16925;17188;21934;17286;20078;14577;16926;16674;19745;16077;16787;12508;10759;15800;13333;17587;14126;18788;16937;13207;11627,XilnkX_5157;XilnkX_3026;XilnkX_4897;XilnkX_3456;XilnkX_146;XilnkX_4788;XilnkX_1053;XilnkX_7504;XilnkX_6101;XilnkX_5158;XilnkX_5404;XilnkX_1663;XilnkX_2353;XilnkX_6004;XilnkX_5000;XilnkX_1699;XilnkX_11231;XilnkX_464;XilnkX_4481;XilnkX_478;XilnkX_2630;XilnkX_3822;XilnkX_7951;XilnkX_3298;XilnkX_1513;XilnkX_1619;XilnkX_5145;XilnkX_8859;XilnkX_10397,P0ACF4,,,false,P60422,,,false,DSSO,466.917,false,true,false,false,29,21,13,Between,-0.109,-0.109,-0.053,,-0.068,-0.061,-0.034
6266,6558;9055;8006;8470;9851;7345;8320;9504;9740;9365;9352,12194;19699;9764;16125;17268;21947;14241;17123;18552;4232;14700;21717;20644;12050;9483,XilnkX_9852;XilnkX_2384;XilnkX_12151;XilnkX_4584;XilnkX_5970;XilnkX_4490;XilnkX_136;XilnkX_7838;XilnkX_4966;XilnkX_3532;XilnkX_2648;XilnkX_810;XilnkX_62;XilnkX_4060;XilnkX_990;XilnkX_1093;XilnkX_367;XilnkX_1440;XilnkX_4735;XilnkX_2047;XilnkX_4816;XilnkX_3136,P0A7R9,,,false,P0AG67,,,false,DSSO,465.117,false,true,false,false,22,15,11,Between,-0.109,-0.109,-0.053,,-0.068,-0.061,-0.034
7465,6829;9786;9378;8977;9602;8292;9118;8874,10648;6069;6111;10096;11253;15747;19118;19412;18841;9145;13585;19865;19054,XilnkX_8183;XilnkX_9223;XilnkX_15478;XilnkX_577;XilnkX_1098;XilnkX_685;XilnkX_1313;XilnkX_598;XilnkX_5539;XilnkX_2688;XilnkX_741;XilnkX_944;XilnkX_1406;XilnkX_2667;XilnkX_701;XilnkX_640;XilnkX_1649;XilnkX_5028;XilnkX_2217;XilnkX_3015,P68066,,,false,P09373,,,false,DSSO,458.849,false,true,false,false,20,13,8,Between,-0.109,-0.109,-0.053,,-0.068,-0.061,-0.034
5961,8384;9114;9794;9300;7840;8916;6212;8072;9083;7741,12234;17386;6393;21840;12919;15946;15652;18539;11334;16304;6765;8411;17590;8674,XilnkX_641;XilnkX_47;XilnkX_77;XilnkX_4697;XilnkX_5661;XilnkX_6033;XilnkX_7945;XilnkX_243;XilnkX_1654;XilnkX_2091;XilnkX_2410;XilnkX_6433;XilnkX_2842;XilnkX_10664;XilnkX_5779;XilnkX_7937;XilnkX_5056;XilnkX_6027;XilnkX_6971;XilnkX_6039;XilnkX_6708;XilnkX_4026;XilnkX_1200;XilnkX_6714,P09832,,,false,P09831,,,false,DSSO,457.079,false,true,false,false,24,14,10,Between,-0.109,-0.109,-0.053,,-0.068,-0.061,-0.034
6676,8829;8661;7781;7018;7350;7914;8871;8440,18868;18880;18314;10425;9672;11147;13920;14270;18292;12262;18809;16386;19360;19038;17512,XilnkX_3215;XilnkX_887;XilnkX_3767;XilnkX_6570;XilnkX_8712;XilnkX_4039;XilnkX_5920;XilnkX_6486;XilnkX_7820;XilnkX_1573;XilnkX_6217;XilnkX_308;XilnkX_190;XilnkX_1169;XilnkX_5696;XilnkX_220;XilnkX_400;XilnkX_2717;XilnkX_3045;XilnkX_4562,P0ACF4,,,false,P0A7S3,,,false,DSSO,441.012,false,true,false,false,20,15,8,Between,-0.109,-0.109,-0.053,,-0.068,-0.061,-0.034
4998,7519;7810;5211;9644;9590;8513;7533;9808;8108;7842;8486;8838;9033;8922;8970;6822;7685;8679;8890;9213;6153,17191;14750;15851;15577;9028;18160;16234;15133;14800;20029;18922;16422;15656;17669;15509;19617;19242;19401;12780;15207;18224;19119;19171;11174,XilnkX_4882;XilnkX_7330;XilnkX_6230;XilnkX_3065;XilnkX_6483;XilnkX_12809;XilnkX_1341;XilnkX_3923;XilnkX_3432;XilnkX_1977;XilnkX_4311;XilnkX_7274;XilnkX_726;XilnkX_1382;XilnkX_3161;XilnkX_515;XilnkX_5653;XilnkX_6425;XilnkX_4399;XilnkX_3167;XilnkX_2462;XilnkX_2841;XilnkX_2683;XilnkX_9254;XilnkX_6869;XilnkX_3696;XilnkX_2952;XilnkX_1908;XilnkX_10833,P0AES6,,,false,P0AES4,,,false,DSSO,434.467,false,true,false,false,29,24,21,Between,-0.109,-0.109,-0.053,,-0.068,-0.061,-0.034
7821,9528;9513;8374;9568;6842;9068;8747,16128;1893;16993;17366;11494;17307;14928;10793;20528;16037;18606;21200;18634,XilnkX_5957;XilnkX_1517;XilnkX_11270;XilnkX_1478;XilnkX_2698;XilnkX_2951;XilnkX_3101;XilnkX_4718;XilnkX_1150;XilnkX_2661;XilnkX_3100;XilnkX_2369;XilnkX_6121;XilnkX_9178;XilnkX_448;XilnkX_1211;XilnkX_4724;XilnkX_5228;XilnkX_1595;XilnkX_835;XilnkX_880;XilnkX_3447,P0A7R1,,,false,P0A7M2,,,false,DSSO,431.249,false,true,false,false,22,13,7,Between,-0.109,-0.109,-0.053,,-0.068,-0.061,-0.034
6772,9807;7893;9814;9772;7133;9978,20404;15815;18573;21873;21795;13670;21423,XilnkX_219;XilnkX_6271;XilnkX_106;XilnkX_209;XilnkX_288;XilnkX_8391;XilnkX_34;XilnkX_64,P0A7V3,,,false,P0A7R5,,,false,DSSO,428.792,false,true,false,false,8,7,6,Between,-0.109,-0.109,-0.053,,-0.068,-0.061,-0.034
6359,8910;6999;9967;9188;6673;8735,14658;3378;8332;13276;20407;12455;12453;15249;7438;15685,XilnkX_2292;XilnkX_3904;XilnkX_6021;XilnkX_5236;XilnkX_5687;XilnkX_8795;XilnkX_53;XilnkX_282;XilnkX_4738;XilnkX_4325;XilnkX_9601;XilnkX_31;XilnkX_480;XilnkX_7100;XilnkX_481;XilnkX_3494,P68679,,,false,P0A7T7,,,false,DSSO,428.498,false,true,false,false,16,10,6,Between,-0.109,-0.109,-0.053,,-0.068,-0.061,-0.034
5527,8962;8051;9165;8593;9236;6477;6677;1682;9124;5767;9529;9652;8334;5779,18562;16288;12991;18811;18561;16248;17180;11770;861;20231;11946;12475;4991;2678;15924;19334;10329;15866;15862;16108;13382;10372,XilnkX_1356;XilnkX_5793;XilnkX_5040;XilnkX_1614;XilnkX_1961;XilnkX_3275;XilnkX_3514;XilnkX_5841;XilnkX_4475;XilnkX_4900;XilnkX_6561;XilnkX_7782;XilnkX_6559;XilnkX_19996;XilnkX_6272;XilnkX_7457;XilnkX_1847;XilnkX_10075;XilnkX_9573;XilnkX_4672;XilnkX_18863;XilnkX_2622;XilnkX_994;XilnkX_4698;XilnkX_2189;XilnkX_11631;XilnkX_3021;XilnkX_2797;XilnkX_2588;XilnkX_1883;XilnkX_4899;XilnkX_8196;XilnkX_7416;XilnkX_5843;XilnkX_11580,P0A7V3,,,false,P0ACF0,,,false,DSSO,426.527,false,true,false,false,35,22,14,Between,-0.109,-0.109,-0.053,,-0.068,-0.061,-0.034
7525,9925;7892;7445;9541;8854;7787;8024,19148;20358;15810;14751;13357;12896;19155;18966;18953;15784;15518;16156,XilnkX_521;XilnkX_389;XilnkX_1726;XilnkX_6270;XilnkX_312;XilnkX_633;XilnkX_7522;XilnkX_1213;XilnkX_634;XilnkX_868;XilnkX_3099;XilnkX_1312;XilnkX_3131;XilnkX_6295;XilnkX_6556;XilnkX_5933,P0A7W7,,,false,P0A7W1,,,false,DSSO,421.905,false,true,false,false,16,12,7,Between,-0.109,-0.109,-0.053,,-0.068,-0.061,-0.034
5659,7791;8559;4166;9767;8869;9624;5908;5945;7230;7731,15537;12106;7885;7109;17199;13768;19042;17197;10634;12660;7895;12813;10741;18822;13094;16135;13950;15328,XilnkX_6546;XilnkX_7982;XilnkX_6127;XilnkX_8731;XilnkX_4536;XilnkX_5110;XilnkX_14499;XilnkX_4892;XilnkX_806;XilnkX_3175;XilnkX_290;XilnkX_3049;XilnkX_4885;XilnkX_3214;XilnkX_3953;XilnkX_11345;XilnkX_4136;XilnkX_9400;XilnkX_8242;XilnkX_6484;XilnkX_4835;XilnkX_6161;XilnkX_11269;XilnkX_3256;XilnkX_510;XilnkX_1402;XilnkX_8973;XilnkX_1568;XilnkX_5948;XilnkX_8125;XilnkX_6753,P0A7S3,,,false,P0A6Y1,,,false,DSSO,417.044,false,true,false,false,31,18,10,Between,-0.109,-0.109,-0.053,,-0.068,-0.061,-0.034
5186,7260;9106;7848;6169;7469;6069;5367;7657;8734;6845;9287;9190;7095;8554;7172;9903,14289;14022;14829;15671;11212;14604;6257;9484;15121;19477;18584;12890;12201;12209;15602;17570;17449;13562;6605;19045;13772;8807,XilnkX_4977;XilnkX_7745;XilnkX_8056;XilnkX_3359;XilnkX_7247;XilnkX_6418;XilnkX_10801;XilnkX_7472;XilnkX_12747;XilnkX_15335;XilnkX_12407;XilnkX_6956;XilnkX_2608;XilnkX_3500;XilnkX_9170;XilnkX_7183;XilnkX_2542;XilnkX_2547;XilnkX_896;XilnkX_2021;XilnkX_4128;XilnkX_4873;XilnkX_1830;XilnkX_4510;XilnkX_4635;XilnkX_8513;XilnkX_14963;XilnkX_7832;XilnkX_6578;XilnkX_3031;XilnkX_8302;XilnkX_89;XilnkX_6553,P0A707,,,false,P0A705,,,false,DSSO,410.306,false,true,false,false,33,22,16,Between,-0.109,-0.109,-0.053,,-0.068,-0.061,-0.034
7393,7712;9668;9257;7863;9799;9020;9303,13419;15285;16462;6051;15123;15322;17991;14812;14038;16942,XilnkX_6045;XilnkX_6778;XilnkX_731;XilnkX_371;XilnkX_1324;XilnkX_15467;XilnkX_1731;XilnkX_2684;XilnkX_3910;XilnkX_4736;XilnkX_6383;XilnkX_772;XilnkX_2200;XilnkX_5463;XilnkX_795;XilnkX_2201;XilnkX_8038;XilnkX_3487;XilnkX_1632,P0A7F3,,,false,P0A786,,,false,DSSO,402.716,false,true,false,false,19,10,7,Between,-0.109,-0.109,-0.053,,-0.068,-0.061,-0.034
6916,8841;9404;8466;7310;8825;6717;9776;9878;9089;8668;7377;8650;8788,17852;19924;17015;9842;13554;19053;12551;21722;14332;16903;8852;16605;14142;18256;17842,XilnkX_3165;XilnkX_1319;XilnkX_4503;XilnkX_7947;XilnkX_6799;XilnkX_5234;XilnkX_786;XilnkX_1948;XilnkX_9501;XilnkX_278;XilnkX_2254;XilnkX_318;XilnkX_2928;XilnkX_3318;XilnkX_5665;XilnkX_4222;XilnkX_3727;XilnkX_7736;XilnkX_3825;XilnkX_3325,P09373,,,false,P29745,,,false,DSSO,399.733,false,true,false,false,20,15,13,Between,-0.109,-0.109,-0.053,,-0.068,-0.061,-0.034
5334,5566;6642;7373;6939;8225;8033;7183;9109;8018;9077;7558;8435;6966;8494;9618,9829;14977;12414;14327;12569;16844;10339;15323;11870;14066;8542;17497;7786;13057;18432;14832;19735;14839;15616;20115;8052;17697;678,XilnkX_12081;XilnkX_7031;XilnkX_9677;XilnkX_7754;XilnkX_8920;XilnkX_5237;XilnkX_6619;XilnkX_4498;XilnkX_2939;XilnkX_7310;XilnkX_10155;XilnkX_8010;XilnkX_8267;XilnkX_3723;XilnkX_2295;XilnkX_2236;XilnkX_9054;XilnkX_7980;XilnkX_3651;XilnkX_2769;XilnkX_7267;XilnkX_2933;XilnkX_2356;XilnkX_7219;XilnkX_4603;XilnkX_150;XilnkX_8860;XilnkX_4383;XilnkX_6969;XilnkX_1744;XilnkX_5513,P68679,,,false,P0AG67,,,false,DSSO,392.743,false,true,false,false,31,23,15,Between,-0.109,-0.109,-0.053,,-0.068,-0.061,-0.034
6198,6960;8348;9503;6483;8347;9049;9078;9050;9017;9133;9394;7217;8573;9048;7817,13202;17254;21103;7382;13123;19697;19761;16784;19696;9594;18563;16970;18131;12985;13596;18020;15859;13844;15618,XilnkX_8863;XilnkX_4844;XilnkX_979;XilnkX_10093;XilnkX_4836;XilnkX_2390;XilnkX_2322;XilnkX_3683;XilnkX_5301;XilnkX_2393;XilnkX_1857;XilnkX_2230;XilnkX_2520;XilnkX_2073;XilnkX_1957;XilnkX_2170;XilnkX_1361;XilnkX_8147;XilnkX_4058;XilnkX_2389;XilnkX_5235;XilnkX_6466,P08312,,,false,P07395,,,false,DSSO,392.312,false,true,false,false,22,19,15,Between,-0.109,-0.109,-0.053,,-0.068,-0.061,-0.034
7251,8754;8037;9864;7695;9988,20617;17428;16202;7656;12124;20715,XilnkX_1465;XilnkX_3428;XilnkX_5888;XilnkX_1758;XilnkX_469;XilnkX_6839;XilnkX_2;XilnkX_37,P0A8V2,,,false,P0A7Z4,,,false,DSSO,383.01,false,true,false,false,8,6,5,Between,-0.109,-0.109,-0.053,,-0.068,-0.061,-0.034
7126,7954;9598;7547;9975;9678;8087;9779,15977;21367;14860;21093;19674;17883;16357;21813,XilnkX_6105;XilnkX_717;XilnkX_7231;XilnkX_54;XilnkX_141;XilnkX_1741;XilnkX_2412;XilnkX_1097;XilnkX_5730;XilnkX_270,P02359,,,false,P0A7W1,,,false,DSSO,382.918,false,true,false,false,10,8,7,Between,-0.109,-0.109,-0.053,,-0.068,-0.061,-0.034
5786,8772;6033;7254;7210;6813;9910;7372;9898;7916;6783;7509;9738,18722;10925;8822;17902;13899;12779;16137;4455;14325;15014;14990;17641;12718;14723;6926,XilnkX_3375;XilnkX_11074;XilnkX_12992;XilnkX_9209;XilnkX_3944;XilnkX_1776;XilnkX_8175;XilnkX_9280;XilnkX_271;XilnkX_1519;XilnkX_17131;XilnkX_2014;XilnkX_7757;XilnkX_1433;XilnkX_1686;XilnkX_1500;XilnkX_6222;XilnkX_4443;XilnkX_9339;XilnkX_7355;XilnkX_864;XilnkX_3571,P0ACF4,,,false,P0A7U3,,,false,DSSO,379.69,false,true,false,false,22,15,12,Between,-0.109,-0.109,-0.053,,-0.068,-0.061,-0.034
6099,8263;9004;8403;8608;9667;9342;6375;9484,12467;17370;17092;17431;6838;18102;20256;1821;10385;18137;11709;16457;14104,XilnkX_5121;XilnkX_2582;XilnkX_4496;XilnkX_4653;XilnkX_618;XilnkX_1604;XilnkX_1115;XilnkX_1825;XilnkX_11401;XilnkX_4568;XilnkX_948;XilnkX_5017;XilnkX_1515;XilnkX_10314;XilnkX_4712;XilnkX_1664;XilnkX_7981;XilnkX_2030;XilnkX_7375,P0ACF0,,,false,P60422,,,false,DSSO,376.266,false,true,false,false,19,13,8,Between,-0.109,-0.109,-0.053,,-0.068,-0.061,-0.034
8412,9115;9782;9937;9964,19863;13335;18128;17387,XilnkX_2221;XilnkX_937;XilnkX_2111;XilnkX_332;XilnkX_468;XilnkX_212;XilnkX_546;XilnkX_1450,P0ACF4,,,false,P0A7V0,,,false,DSSO,362.819,false,true,false,false,8,4,4,Between,-0.109,-0.109,-0.053,,-0.068,-0.061,-0.034
4640,7512;8658;7465;8039;6986;7554;4829;9361;9279;9093;7451;9315;9677;9768;7576;9479,14728;18612;18291;11233;13922;13236;14851;8300;4973;11313;15502;14553;20497;21592;15150;11848;21040,XilnkX_7345;XilnkX_3481;XilnkX_3783;XilnkX_7486;XilnkX_5887;XilnkX_8836;XilnkX_7222;XilnkX_13460;XilnkX_16560;XilnkX_1497;XilnkX_9969;XilnkX_2048;XilnkX_2264;XilnkX_7526;XilnkX_1586;XilnkX_492;XilnkX_3067;XilnkX_2901;XilnkX_5893;XilnkX_4377;XilnkX_9160;XilnkX_10197;XilnkX_1043,P0A9P0,,,false,P06959,,,false,DSSO,359.094,false,true,false,false,23,17,16,Between,-0.109,-0.109,-0.053,,-0.068,-0.061,-0.034
7581,9577;9941;8096;7284;8949;9748,20690;19136;10086;11013;14064;13951;18159;17509,XilnkX_773;XilnkX_1068;XilnkX_467;XilnkX_1661;XilnkX_6482;XilnkX_11845;XilnkX_7105;XilnkX_4499;XilnkX_8013;XilnkX_322;XilnkX_2743;XilnkX_670;XilnkX_4575,P02358,,,false,P0ACF4,,,false,DSSO,354.491,false,true,false,false,13,8,6,Between,-0.109,-0.109,-0.053,,-0.068,-0.061,-0.034
7488,8932;9007;9193;9936;9709;7966;8572;9665;7982;8382,19266;19520;11198;20622;21473;16015;15950;21150;14712;13923,XilnkX_2826;XilnkX_2563;XilnkX_2311;XilnkX_10815;XilnkX_274;XilnkX_582;XilnkX_410;XilnkX_6063;XilnkX_4055;XilnkX_518;XilnkX_6020;XilnkX_8157;XilnkX_6851,P02359,,,false,P0ACF4,,,false,DSSO,351.77,false,true,false,false,13,10,10,Between,-0.109,-0.109,-0.053,,-0.068,-0.061,-0.034
8306,9756;8969,11813;16246;11833;15350;12741,XilnkX_2603;XilnkX_2744;XilnkX_365;XilnkX_1959;XilnkX_1364;XilnkX_4019;XilnkX_1530;XilnkX_1091;XilnkX_1600;XilnkX_1533;XilnkX_4732;XilnkX_6059,P0AG44,,,false,P0A7N4,,,false,DSSO,347.803,false,true,false,false,12,5,2,Between,-0.109,-0.109,-0.053,,-0.068,-0.061,-0.034
9042,9301;8944,19580;14438;13297;19634;18112;18257,XilnkX_2500;XilnkX_2411;XilnkX_2903;XilnkX_5919;XilnkX_1730;XilnkX_1378;XilnkX_614;XilnkX_497;XilnkX_1466;XilnkX_1283;XilnkX_2747,P0AFF6,,,false,P0A7Z4,,,false,DSSO,345.938,false,true,false,false,11,6,2,Between,-0.109,-0.109,-0.053,,-0.068,-0.061,-0.034
7668,9824;9545;9573;8193;9423,21898;21218;12474;21299;7754;18521;20830,XilnkX_185;XilnkX_858;XilnkX_9191;XilnkX_879;XilnkX_788;XilnkX_5344;XilnkX_964;XilnkX_1332;XilnkX_1240,P0A7R1,,,false,P0ACF4,,,false,DSSO,344.373,false,true,false,false,9,7,5,Between,-0.109,-0.109,-0.053,,-0.068,-0.061,-0.034
6723,7071;9367;9945;9733;9913,13506;17447;20943;19809;20250,XilnkX_8567;XilnkX_1430;XilnkX_1140;XilnkX_78;XilnkX_1862;XilnkX_1585;XilnkX_323;XilnkX_1001,P0A7R1,,,false,P0AG30,,,false,DSSO,342.841,false,true,false,false,8,5,5,Between,-0.109,-0.109,-0.053,,-0.068,-0.061,-0.034
